78.0,1849.0,78,1849,79,1850,0.23244602978229523
102.0,1676.5,102,1676,103,1678,0.2932725250720978
112.49726775956285,1541.948087431694,105,1518,126,1559,0.34573954343795776
105.85714285714286,1634.857142857143,105,1632,107,1638,0.29258525371551514
112.07594936708861,1661.6455696202531,108,1656,118,1668,0.34372177720069885
113.85714285714286,1341.4285714285713,113,1340,116,1344,0.22996088862419128
114.8125,1372.5,113,1371,118,1375,0.24419820308685303
121.5229357798165,1464.6422018348624,116,1457,127,1476,0.3473407030105591
132.6532663316583,277.33417085427135,124,257,143,293,0.33388689160346985
126.13513513513513,1676.0,124,1671,129,1683,0.36873266100883484
136.4471153846154,1397.1009615384614,128,1389,145,1407,0.36767715215682983
141.66666666666666,1254.6666666666667,141,1254,143,1256,0.30974140763282776
156.24586776859505,831.8388429752066,144,819,169,846,0.3387749195098877
153.8179012345679,361.39506172839504,145,351,167,380,0.3885408639907837
155.70815450643778,409.46351931330474,145,399,164,420,0.39426353573799133
157.43157894736842,449.0210526315789,145,437,171,465,0.3937765657901764
149.6875,1296.8125,149,1294,152,1301,0.3594014644622803
151.23684210526315,1323.078947368421,149,1319,155,1328,0.37823882699012756
164.07506053268764,616.1307506053269,152,605,176,627,0.37047651410102844
153.91666666666666,1095.8333333333333,153,1094,156,1099,0.3340100049972534
168.3992932862191,1954.0742049469964,155,1942,182,1969,0.40903010964393616
161.74117647058824,1285.7176470588236,156,1282,168,1291,0.395876944065094
159.15151515151516,553.1515151515151,157,550,162,558,0.3343980014324188
159.71794871794873,729.5384615384615,157,726,163,735,0.3500530421733856
157.8,1121.8666666666666,157,1113,160,1131,0.3420920968055725
165.27011494252875,1168.557471264368,157,1161,173,1178,0.4109949767589569
161.75925925925927,1218.6759259259259,157,1212,168,1226,0.3756560683250427
157.75,1613.5,157,1610,160,1618,0.37842172384262085
159.66666666666666,653.6666666666666,159,653,161,655,0.34819290041923523
169.3479381443299,689.5231958762887,159,675,180,702,0.3727615475654602
162.86363636363637,368.1363636363636,161,366,166,372,0.3873780071735382
168.37012987012986,975.5974025974026,161,964,178,987,0.36665064096450806
161.5,1127.5,161,1127,163,1129,0.35288646817207336
165.66666666666666,714.3333333333334,165,712,167,718,0.36718398332595825
166.0,1613.0,166,1612,167,1615,0.39991143345832825
172.33913043478262,498.0695652173913,167,492,178,504,0.37192532420158386
171.6341463414634,712.3170731707318,168,710,177,718,0.3933333158493042
172.73809523809524,664.5238095238095,169,661,177,669,0.38496121764183044
180.626582278481,596.506329113924,172,590,190,604,0.3814820647239685
181.65753424657535,761.7945205479452,178,757,186,767,0.4112245440483093
196.87747747747747,107.04324324324324,184,90,210,125,0.4553697407245636
202.43722943722943,1855.155844155844,196,1844,213,1871,0.46356257796287537
212.0810810810811,1713.8108108108108,209,1710,215,1719,0.4520217180252075
225.32638888888889,383.31597222222223,217,373,236,394,0.4686030149459839
222.25555555555556,1367.8666666666666,217,1363,228,1374,0.47279298305511475
228.54142011834318,1762.7544378698226,219,1752,238,1776,0.45009589195251465
233.46666666666667,1351.1904761904761,229,1345,239,1359,0.49050426483154297
237.5,1532.5,237,1532,239,1534,0.45943084359169006
241.14285714285714,1528.857142857143,238,1528,246,1531,0.47199657559394836
262.48387096774195,105.06989247311827,255,95,269,115,0.5419411063194275
259.3235294117647,90.58823529411765,256,88,263,94,0.5390771627426147
268.6099290780142,530.5212765957447,258,521,283,541,0.46373310685157776
267.7631578947368,1740.0,264,1735,272,1746,0.4877220094203949
288.6580310880829,876.4041450777202,281,866,297,889,0.47753190994262695
294.433489827856,1425.3161189358373,281,1410,309,1442,0.5381221175193787
291.0257352941176,837.3014705882352,282,825,300,850,0.4897077679634094
288.8333333333333,1341.7380952380952,285,1338,293,1347,0.49071407318115234
290.63492063492066,177.17460317460316,286,172,295,182,0.46532365679740906
302.2844036697248,733.5229357798165,296,724,309,742,0.4732193648815155
307.62132352941177,505.1875,298,493,316,521,0.4855581223964691
302.0,423.75,301,422,304,426,0.4919774532318115
313.3985507246377,1360.6014492753623,306,1349,321,1374,0.5165562033653259
