399.5223880597015,177.03731343283582,393,172,409,185,0.37362754344940186
402.5416666666667,1.0833333333333333,399,0,408,3,0.5284746885299683
425.5,430.0,425,430,427,431,0.40062177181243896
434.1822916666667,167.32291666666666,426,158,444,178,0.32307273149490356
431.621359223301,301.5728155339806,426,297,438,308,0.7271953225135803
432.22340425531917,53.276595744680854,427,48,438,59,0.9846997857093811
431.63953488372096,71.61627906976744,427,67,437,78,0.9943853616714478
432.52777777777777,217.67592592592592,427,212,439,224,0.598157525062561
431.70588235294116,319.8529411764706,427,316,437,325,0.75406414270401
431.875,108.69642857142857,428,105,437,113,0.8629738688468933
432.87142857142857,142.12857142857143,428,138,438,148,0.966558575630188
433.70666666666665,91.02666666666667,429,86,439,96,0.982723593711853
432.93220338983053,124.52542372881356,429,121,438,129,0.8431792259216309
435.78333333333336,16.883333333333333,430,14,443,22,0.6194127202033997
434.03921568627453,35.07843137254902,430,31,439,40,0.7656848430633545
432.88461538461536,395.5769230769231,430,392,436,399,0.43673062324523926
433.7291666666667,431.7291666666667,430,428,440,437,0.5129813551902771
468.44262295081967,342.2950819672131,460,335,478,350,0.8075726628303528
466.012987012987,91.94805194805195,462,87,472,98,0.9734789133071899
466.73809523809524,128.67857142857142,462,124,472,135,0.9930248260498047
465.85,147.18333333333334,462,143,471,152,0.2678472697734833
465.0952380952381,165.11904761904762,462,162,470,169,0.7724738717079163
467.86407766990294,182.0873786407767,462,177,474,189,0.9293887615203857
468.42424242424244,465.04545454545456,462,460,476,472,0.8090630173683167
467.5,618.1016949152543,462,612,474,625,0.7850592732429504
468.9339622641509,23.31132075471698,463,18,476,29,0.963760495185852
467.7564102564103,73.15384615384616,463,69,473,79,0.9738699197769165
467.84313725490193,110.58823529411765,463,107,472,116,0.41465163230895996
468.09090909090907,429.3090909090909,463,426,473,434,0.4190589487552643
468.97727272727275,376.78409090909093,464,372,475,383,0.8937739133834839
467.7708333333333,412.9166666666667,464,409,472,417,0.6034871935844421
469.6101694915254,3.694915254237288,465,0,476,10,0.7419147491455078
469.7,271.27142857142854,465,267,475,277,0.8731241822242737
469.35820895522386,289.0,465,285,474,294,0.820794939994812
469.74285714285713,306.9428571428571,465,303,475,312,0.6952359676361084
467.5,450.125,465,449,471,452,0.47102120518684387
469.82758620689657,324.1896551724138,466,321,475,329,0.37549763917922974
470.59183673469386,361.0816326530612,466,357,475,366,0.6937241554260254
470.58490566037733,394.6792452830189,467,391,475,400,0.581135094165802
497.96610169491527,508.3813559322034,492,503,505,515,0.7756516933441162
499.2439024390244,473.1951219512195,493,468,507,479,0.9442630410194397
494.64285714285717,488.0,493,486,497,491,0.5502488017082214
498.54285714285714,98.84285714285714,494,95,504,104,0.9246946573257446
500.5338345864662,454.01503759398497,494,448,508,461,0.9924277663230896
502.3175355450237,7.5829383886255926,495,0,511,16,0.9955242872238159
500.1770833333333,27.875,495,23,506,34,0.9996929168701172
500.04395604395603,45.38461538461539,495,41,506,51,0.997920572757721
500.6909090909091,82.21818181818182,495,77,508,88,0.997841477394104
501.0943396226415,329.4056603773585,495,325,508,335,0.9366431832313538
500.9217391304348,435.32173913043476,495,430,507,442,0.969353199005127
500.8181818181818,63.57575757575758,496,58,507,70,0.996968686580658
501.14942528735634,115.7816091954023,496,111,507,121,0.9968072175979614
501.46590909090907,150.54545454545453,496,146,507,156,0.9928927421569824
501.37113402061857,168.79381443298968,496,164,508,175,0.9929179549217224
502.0086206896552,294.41379310344826,496,289,509,301,0.9863916635513306
500.1470588235294,311.6470588235294,496,308,506,317,0.5046496391296387
500.7164179104478,347.7761194029851,496,344,507,353,0.5613089203834534
502.2118644067797,416.364406779661,496,411,509,423,0.9889344573020935
502.2323232323232,133.8181818181818,497,128,508,140,0.9917290806770325
501.7977528089888,187.57303370786516,497,182,508,194,0.9835528135299683
501.8181818181818,223.4318181818182,497,219,508,229,0.9934521913528442
501.8953488372093,240.7906976744186,497,236,508,247,0.9861742258071899
502.0285714285714,257.9428571428571,497,254,508,263,0.9906520843505859
502.5772357723577,275.3414634146341,497,270,510,282,0.9911491870880127
503.1770833333333,205.51041666666666,498,200,509,212,0.9972373247146606
501.8813559322034,380.8474576271187,498,377,507,386,0.5465705990791321
502.55405405405406,399.27027027027026,498,395,508,405,0.9357495307922363
537.2113821138212,14.573170731707316,528,6,547,23,0.6144046783447266
534.7358490566038,512.6792452830189,529,507,541,519,0.9802502393722534
531.2222222222222,550.0,529,549,534,552,0.39251378178596497
535.0439560439561,350.53846153846155,530,346,541,356,0.9763265252113342
534.9052631578948,440.9157894736842,530,436,541,447,0.8606181740760803
535.5363636363636,460.25454545454545,530,455,542,466,0.9811083674430847
537.0086206896551,33.16379310344828,531,28,545,39,0.9419243931770325
536.2638888888889,226.38888888888889,531,222,542,232,0.9705321192741394
537.1119402985074,280.9029850746269,531,275,544,288,0.9952292442321777
537.6095890410959,315.83561643835617,531,310,545,324,0.879828155040741
535.7464788732394,332.67605633802816,531,328,541,338,0.898591935634613
536.17,386.71,531,381,542,393,0.942768394947052
536.0289855072464,422.71014492753625,531,418,541,428,0.7299768924713135
535.6486486486486,478.47297297297297,531,474,541,484,0.9422834515571594
535.6625,494.075,531,489,541,500,0.7384344339370728
534.4864864864865,530.972972972973,531,528,538,536,0.40753382444381714
537.3157894736842,104.15789473684211,532,99,543,110,0.9952202439308167
537.847619047619,209.3047619047619,532,204,544,215,0.9947026371955872
537.0853658536586,261.5365853658537,532,257,543,267,0.9972730278968811
536.15625,368.203125,532,364,541,374,0.7987138628959656
535.9305555555555,568.0277777777778,532,564,541,574,0.6066479682922363
538.3333333333334,85.85416666666667,533,81,545,92,0.9913709163665771
538.1341463414634,191.5487804878049,533,187,544,197,0.922943651676178
538.1827956989247,244.43010752688173,533,239,544,250,0.9812445640563965
537.6206896551724,68.01724137931035,534,64,542,73,0.7583122849464417
538.7058823529412,121.94117647058823,534,117,545,128,0.993240237236023
538.9277108433735,139.66265060240963,534,135,545,145,0.9868992567062378
539.7045454545455,157.60227272727272,534,153,546,163,0.9938440322875977
539.2359550561798,174.6629213483146,534,170,545,181,0.9268746972084045
536.9545454545455,548.8636363636364,535,546,540,552,0.3375813663005829
538.4736842105264,623.7894736842105,536,622,543,626,0.4040340483188629
567.9285714285714,517.5952380952381,563,513,574,523,0.9478205442428589
567.6395348837209,572.3837209302326,563,567,573,578,0.9821174740791321
569.7210884353741,645.3401360544218,563,639,577,652,0.9877618551254272
568.9090909090909,90.9090909090909,564,86,575,97,0.9876078963279724
569.2164948453608,142.63917525773195,564,138,575,148,0.7457647919654846
568.5,409.5,564,405,574,415,0.9740368723869324
568.8928571428571,428.5357142857143,564,424,575,434,0.9833483099937439
569.15,446.92,564,442,576,453,0.9943732023239136
569.4579439252336,465.22429906542055,564,460,576,472,0.9956759810447693
567.8082191780821,483.0,564,479,573,488,0.36237215995788574
568.527027027027,536.918918918919,564,533,574,542,0.9549254775047302
568.7111111111111,591.1777777777778,564,586,575,597,0.9919496774673462
569.919540229885,54.689655172413794,565,50,576,61,0.9702104330062866
570.7578947368421,73.83157894736843,565,68,577,80,0.9897547364234924
568.9620253164557,125.55696202531645,565,121,574,131,0.9710046052932739
569.9764705882353,160.75294117647059,565,156,576,166,0.8559970855712891
570.3411764705883,337.91764705882355,565,333,576,344,0.9782810211181641
569.3924050632911,374.0632911392405,565,369,575,380,0.99244225025177
569.1830985915493,390.8169014084507,565,386,575,396,0.9888727068901062
568.8947368421053,500.5263157894737,565,497,574,505,0.8217898607254028
569.2857142857143,610.6753246753246,565,606,575,616,0.9812549352645874
568.9701492537314,628.0895522388059,565,624,574,633,0.9241963624954224
570.8660714285714,664.0446428571429,565,659,578,670,0.9821786284446716
569.952380952381,20.063492063492063,566,16,575,25,0.9473588466644287
570.015625,37.078125,566,33,575,42,0.8699184656143188
570.8795180722891,107.98795180722891,566,103,577,114,0.9870666861534119
569.4255319148937,232.68085106382978,566,230,574,237,0.4725787937641144
571.1975308641976,356.3703703703704,566,352,577,362,0.995055079460144
571.1777777777778,682.1555555555556,566,677,577,688,0.9737403988838196
572.0090909090909,699.0727272727273,566,694,578,706,0.8324769735336304
570.6181818181818,249.3090909090909,567,245,575,254,0.7545119524002075
571.4925373134329,267.13432835820896,567,263,576,272,0.7829064726829529
571.4933333333333,284.49333333333334,567,280,577,290,0.9233434200286865
570.4827586206897,319.6034482758621,567,316,575,324,0.21332620084285736
569.4444444444445,554.0833333333334,567,551,573,559,0.26735228300094604
571.7037037037037,302.8703703703704,568,299,576,308,0.7999716401100159
596.92,26.44,594,24,601,30,0.42581087350845337
601.6525423728814,3.9322033898305087,595,0,613,12,0.8556779623031616
598.3544303797469,44.164556962025316,595,38,603,52,0.9510976672172546
599.88,903.1333333333333,595,899,606,909,0.2903507649898529
602.5952380952381,147.73809523809524,597,143,609,153,0.6539580821990967
604.1848739495798,166.31932773109244,597,161,612,172,0.9834845662117004
600.3636363636364,78.63636363636364,598,78,604,81,0.5498172640800476
604.2125984251968,113.96062992125984,598,108,611,120,0.9005253314971924
600.1176470588235,130.7941176470588,598,127,604,136,0.4198783338069916
603.1686746987951,542.6024096385543,598,538,609,548,0.9264853000640869
603.2650602409639,559.6506024096385,598,555,609,565,0.9314442873001099
603.3020833333334,595.8125,598,591,609,602,0.9980061650276184
604.4647887323944,668.1478873239437,598,662,612,675,0.983688235282898
602.735632183908,777.4022988505748,598,773,609,783,0.7893154621124268
605.974358974359,94.52564102564102,599,91,613,100,0.9127037525177002
604.3263157894737,201.57894736842104,599,197,611,207,0.9947463274002075
604.4521739130435,238.47826086956522,599,233,611,245,0.9988207221031189
604.4711538461538,273.0673076923077,599,268,611,279,0.9979754090309143
604.6346153846154,308.9807692307692,599,303,611,315,0.9263615012168884
604.5869565217391,325.5326086956522,599,321,611,331,0.9599189758300781
604.15625,343.2291666666667,599,338,610,349,0.9566410183906555
604.204081632653,360.8979591836735,599,356,610,367,0.9981661438941956
604.4226804123712,378.4845360824742,599,373,611,385,0.9980801343917847
603.9888888888889,396.9888888888889,599,392,610,403,0.9981333613395691
